q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
3,5,30,1,hit,,
5,7,70,3,hit,,
7,11,154,3,hit,,
7,13,182,1,hit,,
11,13,286,9,both,1,1
11,17,374,5,q_only,1 2,
11,19,418,3,hit,,
13,17,442,9,both,1 4,1
13,19,494,7,both,1 2,3 4 5 9
13,23,598,3,hit,,
17,19,646,15,hit,,
17,23,782,11,hit,,
17,29,986,5,r_only,,12
17,31,1054,3,hit,,
19,23,874,15,q_only,7,
19,29,1102,9,hit,,
19,31,1178,7,hit,,
19,37,1406,1,r_only,,1 2 3 7 8 10
23,29,1334,17,both,5,6
23,31,1426,15,hit,,
23,37,1702,9,r_only,,14
23,41,1886,5,both,1,2 6 13 17
23,43,1978,3,r_only,,3 4 12 15 20
29,31,1798,27,hit,,
29,37,2146,21,hit,,
29,41,2378,17,q_only,4,
29,43,2494,15,both,2 3 5,1 3 5 7
29,47,2726,11,hit,,
29,53,3074,5,hit,,
31,37,2294,25,q_only,2,
31,41,2542,21,q_only,2 4 6,
31,43,2666,19,hit,,
31,47,2914,15,hit,,
31,53,3286,9,q_only,2,
31,59,3658,3,hit,,
31,61,3782,1,hit,,
37,41,3034,33,both,1 4 5 8 12,1
37,43,3182,31,both,12,1
37,47,3478,27,r_only,,2
37,53,3922,21,both,5 8,8 21
37,59,4366,15,hit,,
37,61,4514,13,hit,,
37,67,4958,7,both,2,1 7 8
37,71,5254,3,hit,,
37,73,5402,1,hit,,
41,43,3526,39,q_only,3,
41,47,3854,35,both,11,22
41,53,4346,29,both,1,1
41,59,4838,23,both,6,2 9
41,61,5002,21,hit,,
41,67,5494,15,r_only,,1
41,71,5822,11,both,1 4,2 7 8 21
41,73,5986,9,hit,,
41,79,6478,3,r_only,,4 25 29
43,47,4042,39,both,11 15,3
43,53,4558,33,r_only,,3
43,59,5074,27,r_only,,3
43,61,5246,25,both,1 9,1 12 13
43,67,5762,19,hit,,
43,71,6106,15,r_only,,3 4
43,73,6278,13,hit,,
43,79,6794,7,hit,,
43,83,7138,3,r_only,,3 32 35
47,53,4982,41,both,5 8,6
47,59,5546,35,both,12,11
47,61,5734,33,q_only,5,
47,67,6298,27,hit,,
47,71,6674,23,hit,,
47,73,6862,21,q_only,4,
47,79,7426,15,hit,,
47,83,7802,11,r_only,,11 12 28
47,89,8366,5,hit,,
53,59,6254,47,both,18,1
53,61,6466,45,hit,,
53,67,7102,39,both,1 2 3 4 5 6 7,3 4 5 9 27 28
53,71,7526,35,r_only,,10 13 29 32
53,73,7738,33,r_only,,5 29
53,79,8374,27,hit,,
53,83,8798,23,hit,,
53,89,9434,17,hit,,
53,97,10282,9,hit,,
53,101,10706,5,hit,,
53,103,10918,3,hit,,
59,61,7198,57,q_only,17,
59,67,7906,51,both,16,32
59,71,8378,47,hit,,
59,73,8614,45,q_only,2,
59,79,9322,39,hit,,
59,83,9794,35,hit,,
59,89,10502,29,hit,,
59,97,11446,21,hit,,
59,101,11918,17,hit,,
59,103,12154,15,both,3 4,3 7 11 31
59,107,12626,11,hit,,
59,109,12862,9,r_only,,35
59,113,13334,5,hit,,
61,67,8174,55,both,1 2 6 7 11 12 13 16 17 18 22 23 27,3 4 5 31 32
61,71,8662,51,hit,,
61,73,8906,49,q_only,4,
61,79,9638,43,hit,,
61,83,10126,39,q_only,7,
61,89,10858,33,r_only,,5 21
61,97,11834,25,q_only,8,
61,101,12322,21,hit,,
61,103,12566,19,hit,,
61,107,13054,15,both,1 3,1 2 5 6 34 35 38 39
61,109,13298,13,r_only,,5 8 37 40
61,113,13786,9,r_only,,9
67,71,9514,63,hit,,
67,73,9782,61,hit,,
67,79,10586,55,q_only,15,
67,83,11122,51,both,16,16
67,89,11926,45,both,3 18,1
67,97,12998,37,both,1 3,1
67,101,13534,33,q_only,1,
67,103,13802,31,q_only,7,
67,107,14338,27,hit,,
67,109,14606,25,r_only,,2
67,113,15142,21,r_only,,6
67,127,17018,7,r_only,,4
67,131,17554,3,hit,,
71,73,10366,69,hit,,
71,79,11218,63,q_only,15,
71,83,11786,59,hit,,
71,89,12638,53,r_only,,2
71,97,13774,45,both,1 2 6 7,1 10 37
71,101,14342,41,hit,,
71,103,14626,39,hit,,
71,107,15194,35,q_only,4 12,
71,109,15478,33,q_only,5,
71,113,16046,29,both,3 7,1 37
71,127,18034,15,r_only,,8
71,131,18602,11,hit,,
71,137,19454,5,both,1 2,1 2 3 4 5 6 7 15 16 17 18 19 20 21
71,139,19738,3,hit,,
73,79,11534,67,q_only,13,
73,83,12118,63,q_only,14 17 19 22,
73,89,12994,57,hit,,
73,97,14162,49,q_only,8,
73,101,14746,45,both,21,1 44
73,103,15038,43,both,10 20,1 15 29 43 46
73,107,15622,39,q_only,6,
73,109,15914,37,hit,,
73,113,16498,33,hit,,
73,127,18542,19,hit,,
73,131,19126,15,r_only,,1
73,137,20002,9,hit,,
73,139,20294,7,both,3,11 18 25
79,83,13114,75,q_only,28,
79,89,14062,69,both,4 6 9 27 29 32,10
79,97,15326,61,both,1 2 3 4 5 11 12 13 14 15,1 3 5 13 15 18 41 43 45
79,101,15958,57,both,8 13,7 13
79,103,16274,55,both,15 23,47
79,107,16906,51,hit,,
79,109,17222,49,hit,,
79,113,17854,45,r_only,,1 2 9
79,127,20066,31,hit,,
79,131,20698,27,hit,,
79,137,21646,21,hit,,
79,139,21962,19,hit,,
79,149,23542,9,both,2,5 6 13 14 15 16 29 30 40 45
79,151,23858,7,r_only,,47
79,157,24806,1,hit,,
83,89,14774,77,both,1 24,1
83,97,16102,69,both,1 3 16 17 19 32,1
83,101,16766,65,r_only,,2
83,103,17098,63,hit,,
83,107,17762,59,hit,,
83,109,18094,57,both,3,1 7
83,113,18758,53,hit,,
83,127,21082,39,hit,,
83,131,21746,35,q_only,16,
83,137,22742,29,q_only,8,
83,139,23074,27,hit,,
83,149,24734,17,hit,,
