ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
0	0	1	0	1	CERTIFIED_UNSAT	16	58bd2c9a87b4c547558d8dc7590e764aff309a28927eebb62b68f4f0930dd45b	9288fff4afc7387ffa1fb59d15bdd5ac588ad777059f8af8b7c5b9f38b3d036d	3541	0.195724	fresh DRAT VERIFIED
1	0	1	0	2	CERTIFIED_UNSAT	23	190dec697c6e7ada7ace35dbcde47726e0a9ffb412e1305a16b2ff98fb44da29	1302919f8e34a8a9965b35906f7dde36fba26864893e5c1cf108cc2462ffead1	3951	0.147835	fresh DRAT VERIFIED
2	0	1	0	3	CERTIFIED_UNSAT	35	98b78e85da8ca0ef776de9cfbde4bbf8492e5775236bc12e13d15ace6a449aa8	c8aecb32f3ad108b180e57f7296d3975ec5899ac3c148c8df65bd690ab413fac	2044	0.156761	fresh DRAT VERIFIED
3	0	1	0	4	CERTIFIED_UNSAT	47	8ddefa8989e1e635ff5b19a21d0f008342675cf730ca43a1fe45b654ac33a099	107a3dac2c523aa1f2cf57ac6c485379c4b44b45a3754c2166c3dc0be3e26ede	1502	0.144478	fresh DRAT VERIFIED
4	0	1	0	5	CERTIFIED_UNSAT	59	da477218c5300d879bce3695344e72842bc90ac41444c1d2a9328dbad07bf3e1	a760c10179eef8fce4bd6b09a475b3ffdc30d0440aa81316843f3d0808b458b8	524	0.143479	fresh DRAT VERIFIED
5	0	1	0	6	CERTIFIED_UNSAT	71	eca97ab8597e1dfb5ec6984eade1b5c37c0143edee61d45e9a863b4c584ec5de	6bb242618f314c19e747cf1a52b0e88367b6fb74a7f5ac5ad96a1791bdac76aa	449	0.135556	fresh DRAT VERIFIED
6	0	1	0	7	CERTIFIED_UNSAT	83	d8d3153e14389d4aaaf1fb55f730ef5cbd1a4471b7c54c60c01833b29bfee669	e830e9f238b64a7e0d50959e4c662fc10f7ab0a4c3885fddeef82008274a10c0	418	0.165574	fresh DRAT VERIFIED
7	0	1	0	8	CERTIFIED_UNSAT	95	ae5dbf18226c23d272212c0fcdce58f78b5e2257162ab07e3460b54fcd2c6324	c7ad22936dc65d524845bf44e575fb88cbe63ab0f2b804fba3f75d5df306b48b	669	0.162864	fresh DRAT VERIFIED
8	0	1	0	9	CERTIFIED_UNSAT	107	9b7b2e837062fd476ee5ef9206ab9dc2ed1f352c927a951cc4205c2e92c963d6	cc08603fc59f3ed225bc449f1619a721f4ae1c85cd7f5ae2e686501a6b0b13ed	558	0.119765	fresh DRAT VERIFIED
9	0	1	0	10	CERTIFIED_UNSAT	119	beb3b396262a4d6968511e801f746c41e273af5b0001b5ce82c9765e138766b3	067f95edb147696bf6da46288028e10e80e5ac1ddfc01ef3ca1351f4e8c0f99a	136	0.164609	fresh DRAT VERIFIED
10	0	1	0	11	CERTIFIED_UNSAT	131	e1392053cc8d150b6bcb60979c1090a4bf0ef6b426087b3a1800f3c3f6af03b8	86074467a5de7faf5654e9cd4b98a3a2617fd1efe5d8b8a66e305d75cc18279f	184	0.129408	fresh DRAT VERIFIED
11	0	1	0	12	CERTIFIED_UNSAT	143	418fa7ae957acc9500d9c0e626cb1cb694ffafe6f1ae97f74404fde57356cbb8	eb628c977c20439e8f00c3894c883792a2321f163c3fd645a7702bcdd0f55be8	232	0.148676	fresh DRAT VERIFIED
12	0	1	1	2	CERTIFIED_UNSAT	23	3e0a44d3f3d818ef54afa51da608a7cbfd5be74a56cfbfb5a0a6d50b89f03516	19775a7343b297fc42bee2dc747f1a97aa298fe3615741fda0362a9f830db259	3951	0.137960	fresh DRAT VERIFIED
