family	group	indicator_mask	indicator_size	class_scale	plain_numerator	average_scaled_numerator	comparison_sign
all_indicator	Q8	255	8	2	134217728	4398046511104	0
all_indicator	Q8	254	7	2	18388027	602538868736	0
all_indicator	Q8	253	7	2	18388027	602538868736	0
all_indicator	Q8	252	6	2	2244096	73534537728	0
all_indicator	Q8	251	7	2	18388027	597373084160	1
all_indicator	Q8	250	6	2	2074646	64829053952	1
all_indicator	Q8	249	6	2	2074646	64829053952	1
all_indicator	Q8	248	5	2	345965	11227513344	1
all_indicator	Q8	247	7	2	18388027	597373084160	1
all_indicator	Q8	246	6	2	2074646	64829053952	1
all_indicator	Q8	245	6	2	2074646	64829053952	1
all_indicator	Q8	244	5	2	345965	11227513344	1
all_indicator	Q8	243	6	2	2244096	73534537728	0
all_indicator	Q8	242	5	2	345965	11336581120	0
all_indicator	Q8	241	5	2	345965	11336581120	0
all_indicator	Q8	240	4	2	262144	8589934592	0
all_indicator	Q8	239	7	2	18388027	597373084160	1
all_indicator	Q8	238	6	2	2074646	64829053952	1
all_indicator	Q8	237	6	2	2074646	64829053952	1
all_indicator	Q8	236	5	2	345965	11227513344	1
all_indicator	Q8	235	6	2	2074646	63892094976	1
all_indicator	Q8	234	5	2	170825	4061314048	1
all_indicator	Q8	233	5	2	170825	4061314048	1
all_indicator	Q8	232	4	2	13414	322437120	1
all_indicator	Q8	231	6	2	2074646	63892094976	1
all_indicator	Q8	230	5	2	170825	4061314048	1
all_indicator	Q8	229	5	2	170825	4061314048	1
all_indicator	Q8	228	4	2	13414	322437120	1
all_indicator	Q8	227	5	2	345965	11227513344	1
all_indicator	Q8	226	4	2	13414	346807296	1
all_indicator	Q8	225	4	2	13414	346807296	1
all_indicator	Q8	224	3	2	4383	124789248	1
all_indicator	Q8	223	7	2	18388027	597373084160	1
all_indicator	Q8	222	6	2	2074646	64829053952	1
all_indicator	Q8	221	6	2	2074646	64829053952	1
all_indicator	Q8	220	5	2	345965	11227513344	1
all_indicator	Q8	219	6	2	2074646	63892094976	1
all_indicator	Q8	218	5	2	170825	4061314048	1
all_indicator	Q8	217	5	2	170825	4061314048	1
all_indicator	Q8	216	4	2	13414	322437120	1
all_indicator	Q8	215	6	2	2074646	63892094976	1
all_indicator	Q8	214	5	2	170825	4061314048	1
all_indicator	Q8	213	5	2	170825	4061314048	1
all_indicator	Q8	212	4	2	13414	322437120	1
all_indicator	Q8	211	5	2	345965	11227513344	1
all_indicator	Q8	210	4	2	13414	346807296	1
all_indicator	Q8	209	4	2	13414	346807296	1
all_indicator	Q8	208	3	2	4383	124789248	1
all_indicator	Q8	207	6	2	2244096	73534537728	0
all_indicator	Q8	206	5	2	345965	11336581120	0
all_indicator	Q8	205	5	2	345965	11336581120	0
all_indicator	Q8	204	4	2	262144	8589934592	0
all_indicator	Q8	203	5	2	345965	11227513344	1
all_indicator	Q8	202	4	2	13414	346807296	1
all_indicator	Q8	201	4	2	13414	346807296	1
all_indicator	Q8	200	3	2	4383	124789248	1
all_indicator	Q8	199	5	2	345965	11227513344	1
all_indicator	Q8	198	4	2	13414	346807296	1
all_indicator	Q8	197	4	2	13414	346807296	1
all_indicator	Q8	196	3	2	4383	124789248	1
all_indicator	Q8	195	4	2	262144	8589934592	0
all_indicator	Q8	194	3	2	4383	143622144	0
all_indicator	Q8	193	3	2	4383	143622144	0
all_indicator	Q8	192	2	2	512	16777216	0
all_indicator	Q8	191	7	2	18388027	597373084160	1
all_indicator	Q8	190	6	2	2074646	64829053952	1
all_indicator	Q8	189	6	2	2074646	64829053952	1
all_indicator	Q8	188	5	2	345965	11227513344	1
all_indicator	Q8	187	6	2	2074646	63892094976	1
all_indicator	Q8	186	5	2	170825	4061314048	1
all_indicator	Q8	185	5	2	170825	4061314048	1
all_indicator	Q8	184	4	2	13414	322437120	1
all_indicator	Q8	183	6	2	2074646	63892094976	1
all_indicator	Q8	182	5	2	170825	4061314048	1
all_indicator	Q8	181	5	2	170825	4061314048	1
all_indicator	Q8	180	4	2	13414	322437120	1
all_indicator	Q8	179	5	2	345965	11227513344	1
all_indicator	Q8	178	4	2	13414	346807296	1
all_indicator	Q8	177	4	2	13414	346807296	1
all_indicator	Q8	176	3	2	4383	124789248	1
all_indicator	Q8	175	6	2	2074646	63892094976	1
all_indicator	Q8	174	5	2	170825	4061314048	1
all_indicator	Q8	173	5	2	170825	4061314048	1
all_indicator	Q8	172	4	2	13414	322437120	1
all_indicator	Q8	171	5	2	170825	3921352192	1
all_indicator	Q8	170	4	2	16384	147052544	1
all_indicator	Q8	169	4	2	16384	147052544	1
all_indicator	Q8	168	3	2	843	2244096	1
all_indicator	Q8	167	5	2	170825	3921352192	1
all_indicator	Q8	166	4	2	16384	147052544	1
all_indicator	Q8	165	4	2	16384	147052544	1
all_indicator	Q8	164	3	2	843	2244096	1
all_indicator	Q8	163	4	2	13414	322437120	1
all_indicator	Q8	162	3	2	843	3259392	1
all_indicator	Q8	161	3	2	843	3259392	1
all_indicator	Q8	160	2	2	102	262144	1
all_indicator	Q8	159	6	2	2074646	63892094976	1
all_indicator	Q8	158	5	2	170825	4061314048	1
all_indicator	Q8	157	5	2	170825	4061314048	1
all_indicator	Q8	156	4	2	13414	322437120	1
all_indicator	Q8	155	5	2	170825	3921352192	1
all_indicator	Q8	154	4	2	16384	147052544	1
all_indicator	Q8	153	4	2	16384	147052544	1
all_indicator	Q8	152	3	2	843	2244096	1
all_indicator	Q8	151	5	2	170825	3921352192	1
all_indicator	Q8	150	4	2	16384	147052544	1
all_indicator	Q8	149	4	2	16384	147052544	1
all_indicator	Q8	148	3	2	843	2244096	1
all_indicator	Q8	147	4	2	13414	322437120	1
all_indicator	Q8	146	3	2	843	3259392	1
all_indicator	Q8	145	3	2	843	3259392	1
all_indicator	Q8	144	2	2	102	262144	1
all_indicator	Q8	143	5	2	345965	11227513344	1
all_indicator	Q8	142	4	2	13414	346807296	1
all_indicator	Q8	141	4	2	13414	346807296	1
all_indicator	Q8	140	3	2	4383	124789248	1
all_indicator	Q8	139	4	2	13414	322437120	1
all_indicator	Q8	138	3	2	843	3259392	1
all_indicator	Q8	137	3	2	843	3259392	1
all_indicator	Q8	136	2	2	102	262144	1
all_indicator	Q8	135	4	2	13414	322437120	1
all_indicator	Q8	134	3	2	843	3259392	1
all_indicator	Q8	133	3	2	843	3259392	1
all_indicator	Q8	132	2	2	102	262144	1
all_indicator	Q8	131	3	2	4383	124789248	1
all_indicator	Q8	130	2	2	102	629760	1
all_indicator	Q8	129	2	2	102	629760	1
all_indicator	Q8	128	1	2	1	512	1
all_indicator	Q8	127	7	2	18388027	597373084160	1
all_indicator	Q8	126	6	2	2074646	64829053952	1
all_indicator	Q8	125	6	2	2074646	64829053952	1
all_indicator	Q8	124	5	2	345965	11227513344	1
all_indicator	Q8	123	6	2	2074646	63892094976	1
all_indicator	Q8	122	5	2	170825	4061314048	1
all_indicator	Q8	121	5	2	170825	4061314048	1
all_indicator	Q8	120	4	2	13414	322437120	1
all_indicator	Q8	119	6	2	2074646	63892094976	1
all_indicator	Q8	118	5	2	170825	4061314048	1
all_indicator	Q8	117	5	2	170825	4061314048	1
all_indicator	Q8	116	4	2	13414	322437120	1
all_indicator	Q8	115	5	2	345965	11227513344	1
all_indicator	Q8	114	4	2	13414	346807296	1
all_indicator	Q8	113	4	2	13414	346807296	1
all_indicator	Q8	112	3	2	4383	124789248	1
all_indicator	Q8	111	6	2	2074646	63892094976	1
all_indicator	Q8	110	5	2	170825	4061314048	1
all_indicator	Q8	109	5	2	170825	4061314048	1
all_indicator	Q8	108	4	2	13414	322437120	1
all_indicator	Q8	107	5	2	170825	3921352192	1
all_indicator	Q8	106	4	2	16384	147052544	1
all_indicator	Q8	105	4	2	16384	147052544	1
all_indicator	Q8	104	3	2	843	2244096	1
all_indicator	Q8	103	5	2	170825	3921352192	1
all_indicator	Q8	102	4	2	16384	147052544	1
all_indicator	Q8	101	4	2	16384	147052544	1
all_indicator	Q8	100	3	2	843	2244096	1
all_indicator	Q8	99	4	2	13414	322437120	1
all_indicator	Q8	98	3	2	843	3259392	1
all_indicator	Q8	97	3	2	843	3259392	1
all_indicator	Q8	96	2	2	102	262144	1
all_indicator	Q8	95	6	2	2074646	63892094976	1
all_indicator	Q8	94	5	2	170825	4061314048	1
all_indicator	Q8	93	5	2	170825	4061314048	1
all_indicator	Q8	92	4	2	13414	322437120	1
all_indicator	Q8	91	5	2	170825	3921352192	1
all_indicator	Q8	90	4	2	16384	147052544	1
all_indicator	Q8	89	4	2	16384	147052544	1
all_indicator	Q8	88	3	2	843	2244096	1
all_indicator	Q8	87	5	2	170825	3921352192	1
all_indicator	Q8	86	4	2	16384	147052544	1
all_indicator	Q8	85	4	2	16384	147052544	1
all_indicator	Q8	84	3	2	843	2244096	1
all_indicator	Q8	83	4	2	13414	322437120	1
all_indicator	Q8	82	3	2	843	3259392	1
all_indicator	Q8	81	3	2	843	3259392	1
all_indicator	Q8	80	2	2	102	262144	1
all_indicator	Q8	79	5	2	345965	11227513344	1
all_indicator	Q8	78	4	2	13414	346807296	1
all_indicator	Q8	77	4	2	13414	346807296	1
all_indicator	Q8	76	3	2	4383	124789248	1
all_indicator	Q8	75	4	2	13414	322437120	1
all_indicator	Q8	74	3	2	843	3259392	1
all_indicator	Q8	73	3	2	843	3259392	1
all_indicator	Q8	72	2	2	102	262144	1
all_indicator	Q8	71	4	2	13414	322437120	1
all_indicator	Q8	70	3	2	843	3259392	1
all_indicator	Q8	69	3	2	843	3259392	1
all_indicator	Q8	68	2	2	102	262144	1
all_indicator	Q8	67	3	2	4383	124789248	1
all_indicator	Q8	66	2	2	102	629760	1
all_indicator	Q8	65	2	2	102	629760	1
all_indicator	Q8	64	1	2	1	512	1
all_indicator	Q8	63	6	2	2244096	73534537728	0
all_indicator	Q8	62	5	2	345965	11336581120	0
all_indicator	Q8	61	5	2	345965	11336581120	0
all_indicator	Q8	60	4	2	262144	8589934592	0
all_indicator	Q8	59	5	2	345965	11227513344	1
all_indicator	Q8	58	4	2	13414	346807296	1
all_indicator	Q8	57	4	2	13414	346807296	1
all_indicator	Q8	56	3	2	4383	124789248	1
all_indicator	Q8	55	5	2	345965	11227513344	1
