x	y	r	h	numerator	denominator
0	0	0	0	315	16384
0	0	2	0	1455	16384
0	0	4	0	4135	16384
0	0	6	0	5625	16384
0	0	8	0	5553	16384
0	0	10	0	-795	16384
0	0	12	0	45	16384
0	1	0	0	-4725	16384
0	1	2	0	-21825	16384
0	1	4	0	-62025	16384
0	1	6	0	-84375	16384
0	1	8	0	-83295	16384
0	1	10	0	11925	16384
0	1	12	0	-675	16384
0	2	0	0	33075	16384
0	2	2	0	152775	16384
0	2	4	0	434175	16384
0	2	6	0	590625	16384
0	2	8	0	583065	16384
0	2	10	0	-83475	16384
0	2	12	0	4725	16384
0	3	0	0	-1279685	147456
0	3	0	2	5	512
0	3	1	3	-25	73728
0	3	2	0	-658185	16384
0	3	2	2	45	512
0	3	3	3	-355	36864
0	3	4	0	-16873945	147456
0	3	4	2	85	256
0	3	5	3	-515	8192
0	3	6	0	-22985095	147456
0	3	6	2	515	768
0	3	7	3	-1945	18432
0	3	8	0	-7577285	49152
0	3	8	2	305	512
0	3	9	3	-8575	73728
0	3	10	0	361725	16384
0	3	10	2	-15	512
0	3	11	3	215	12288
0	3	12	0	-20475	16384
0	3	13	3	-5	8192
0	4	0	0	3759055	147456
0	4	0	2	-575	6144
0	4	1	3	205	55296
0	4	2	0	52475225	442368
0	4	2	2	-15995	18432
0	4	2	4	25	36864
0	4	3	3	775	9216
0	4	4	0	150384545	442368
0	4	4	2	-31225	9216
0	4	4	4	295	18432
0	4	5	3	30875	55296
0	4	6	0	68533205	147456
0	4	6	2	-21905	3072
0	4	6	4	1205	18432
0	4	7	3	12455	13824
0	4	8	0	22709455	49152
0	4	8	2	-122305	18432
0	4	8	4	1745	9216
0	4	9	3	22945	18432
0	4	10	0	-1085175	16384
0	4	10	2	2075	6144
0	4	10	4	325	36864
0	4	11	3	-635	3072
0	4	12	0	61425	16384
0	4	12	4	-5	2048
0	4	13	3	15	2048
0	5	0	0	-23873315	442368
0	5	0	2	72355	165888
0	5	1	3	-6565	331776
0	5	2	0	-112094455	442368
0	5	2	2	225875	55296
0	5	2	4	-125	110592
0	5	3	3	-19865	55296
0	5	3	5	-25	165888
0	5	4	0	-324757295	442368
0	5	4	2	447845	27648
0	5	4	4	-535	6144
0	5	5	3	-262265	110592
0	5	5	5	-955	110592
0	5	6	0	-149006395	147456
0	5	6	2	971155	27648
0	5	6	4	-2425	6144
0	5	7	3	-98215	27648
0	5	7	5	-985	13824
0	5	8	0	-49865057	49152
0	5	8	2	625975	18432
0	5	8	4	-1615	1024
0	5	9	3	-228515	36864
0	5	9	5	-3965	55296
0	5	10	0	2387385	16384
0	5	10	2	-10945	6144
0	5	10	4	-395	4096
0	5	11	3	6895	6144
0	5	11	5	-55	18432
0	5	12	0	-135135	16384
0	5	12	4	55	2048
0	5	13	3	-165	4096
0	5	13	5	5	12288
0	6	0	0	337070605	3981312
0	6	0	2	-69845	55296
0	6	1	3	32345	497664
0	6	2	0	59434235	147456
0	6	2	2	-1974565	165888
0	6	2	4	245	110592
0	6	3	3	243505	248832
0	6	4	0	525443065	442368
