x	y	z	v	lambda	numerator	denominator
0	0	0	0	0	315	4096
0	0	0	1	0	1455	2048
0	0	0	2	0	12405	4096
0	0	0	3	0	5625	1024
0	0	0	4	0	27765	4096
0	0	0	5	0	-2385	2048
0	0	0	6	0	315	4096
0	1	0	0	0	-4095	4096
0	1	0	1	0	-18915	2048
0	1	0	2	0	-161265	4096
0	1	0	3	0	-73125	1024
0	1	0	4	0	-360945	4096
0	1	0	5	0	31005	2048
0	1	0	6	0	-4095	4096
0	2	0	0	0	12285	2048
0	2	0	1	0	56745	1024
0	2	0	2	0	483795	2048
0	2	0	3	0	219375	512
0	2	0	4	0	1082835	2048
0	2	0	5	0	-93015	1024
0	2	0	6	0	12285	2048
0	3	0	0	0	-43835	2048
0	3	0	0	1	355	4608
0	3	0	1	0	-50985	256
0	3	0	1	1	515	512
0	3	0	2	0	-1750215	2048
0	3	0	2	1	1945	768
0	3	0	3	0	-398855	256
0	3	0	3	1	8575	2304
0	3	0	4	0	-3968745	2048
0	3	0	4	1	-1075	1536
0	3	0	5	0	21315	64
0	3	0	5	1	15	512
0	3	0	6	0	-45045	2048
0	3	1	0	0	1435	1536
0	3	1	0	1	-355	3072
0	3	1	1	0	4265	512
0	3	1	1	1	-1545	1024
0	3	1	2	0	6065	256
0	3	1	2	1	-1945	512
0	3	1	3	0	23215	768
0	3	1	3	1	-8575	1536
0	3	1	4	0	-1675	512
0	3	1	4	1	1075	1024
0	3	1	5	0	45	512
0	3	1	5	1	-45	1024
0	3	2	0	0	1435	3072
0	3	2	1	0	4265	1024
0	3	2	2	0	6065	512
0	3	2	3	0	23215	1536
0	3	2	4	0	-1675	1024
0	3	2	5	0	45	1024
0	3	3	0	1	355	9216
0	3	3	1	1	515	1024
0	3	3	2	1	1945	1536
0	3	3	3	1	8575	4608
0	3	3	4	1	-1075	3072
0	3	3	5	1	15	1024
0	4	0	0	0	205185	4096
0	4	0	0	1	-1195	2304
0	4	0	1	0	968985	2048
0	4	0	1	1	-47845	6912
0	4	0	2	0	8444055	4096
0	4	0	2	1	-19075	1152
0	4	0	3	0	3897035	1024
0	4	0	3	1	-37315	1152
0	4	0	4	0	19818975	4096
0	4	0	4	1	5275	768
0	4	0	5	0	-1704975	2048
0	4	0	5	1	-75	256
0	4	0	6	0	225225	4096
0	4	1	0	0	-875	128
0	4	1	0	1	1195	1536
0	4	1	1	0	-47815	768
0	4	1	1	1	47845	4608
0	4	1	2	0	-5745	32
0	4	1	2	1	19075	768
0	4	1	3	0	-34665	128
0	4	1	3	1	37315	768
0	4	1	4	0	12125	384
0	4	1	4	1	-5275	512
0	4	1	5	0	-225	256
0	4	1	5	1	225	512
0	4	2	0	0	-7285	2304
0	4	2	1	0	-133805	4608
0	4	2	2	0	-7745	96
0	4	2	3	0	-310685	2304
0	4	2	4	0	11975	768
0	4	2	5	0	-225	512
0	4	3	0	0	295	1152
0	4	3	0	1	-1195	4608
0	4	3	1	0	1205	576
0	4	3	1	1	-47845	13824
0	4	3	2	0	1745	192
0	4	3	2	1	-19075	2304
0	4	3	3	0	325	576
0	4	3	3	1	-37315	2304
0	4	3	4	0	-25	128
0	4	3	4	1	5275	1536
0	4	3	5	1	-75	512
0	4	4	0	0	295	4608
0	4	4	1	0	1205	2304
0	4	4	2	0	1745	768
0	4	4	3	0	325	2304
0	4	4	4	0	-25	512
0	5	0	0	0	-326685	4096
0	5	0	0	1	395	216
0	5	0	1	0	-1586895	2048
0	5	0	1	1	335005	13824
0	5	0	2	0	-14224755	4096
0	5	0	2	1	3285	64
0	5	0	3	0	-6713545	1024
0	5	0	3	1	99805	768
0	5	0	4	0	-35584755	4096
0	5	0	4	1	-975	32
0	5	0	5	0	3068145	2048
0	5	0	5	1	675	512
0	5	0	6	0	-405405	4096
0	5	1	0	0	13025	512
0	5	1	0	1	-18005	6912
0	5	1	1	0	352975	1536
0	5	1	1	1	-941975	27648
0	5	1	2	0	164805	256
0	5	1	2	1	-42365	576
0	5	1	3	0	282625	256
0	5	1	3	1	-897365	4608
0	5	1	4	0	-211025	1536
0	5	1	4	1	35075	768
0	5	1	5	0	2025	512
0	5	1	5	1	-2025	1024
0	5	2	0	0	112925	9216
0	5	2	0	1	-955	6912
0	5	2	1	0	1044125	9216
0	5	2	1	1	-985	432
0	5	2	2	0	421915	1536
0	5	2	2	1	-3965	1152
0	5	2	3	0	2523025	4608
0	5	2	3	1	-55	288
0	5	2	4	0	-205925	3072
0	5	2	4	1	25	768
0	5	2	5	0	2025	1024
0	5	3	0	0	-1075	2304
0	5	3	0	1	22415	27648
0	5	3	1	0	-925	576
0	5	3	1	1	287725	27648
0	5	3	2	0	-18125	384
0	5	3	2	1	35455	1536
0	5	3	3	0	-2575	576
0	5	3	3	1	33195	512
0	5	3	4	0	425	256
0	5	3	4	1	-15575	1024
0	5	3	5	1	675	1024
0	5	4	0	0	-1075	9216
0	5	4	0	1	955	13824
0	5	4	1	0	-925	2304
0	5	4	1	1	985	864
0	5	4	2	0	-18125	1536
0	5	4	2	1	3965	2304
0	5	4	3	0	-2575	2304
0	5	4	3	1	55	576
0	5	4	4	0	425	1024
0	5	4	4	1	-25	1536
0	5	5	0	1	955	27648
0	5	5	1	1	985	1728
0	5	5	2	1	3965	4608
0	5	5	3	1	55	1152
0	5	5	4	1	-25	3072
0	6	0	0	0	88685	1024
0	6	0	0	1	-3365	864
0	6	0	0	2	1045	15552
0	6	0	1	0	452925	512
0	6	0	1	1	-635	12
0	6	0	1	2	1975	5184
0	6	0	2	0	4260255	1024
0	6	0	2	1	-28765	288
0	6	0	2	2	605	576
0	6	0	3	0	2085475	256
0	6	0	3	1	-182845	576
0	6	0	3	2	-25	192
0	6	0	4	0	11811585	1024
0	6	0	4	1	2575	32
0	6	0	5	0	-1022265	512
0	6	0	5	1	-225	64
0	6	0	6	0	135135	1024
0	6	1	0	0	-43675	768
0	6	1	0	1	395	64
0	6	1	0	2	-1045	5184
0	6	1	1	0	-16585	32
0	6	1	1	1	192425	2592
0	6	1	1	2	-1975	1728
0	6	1	2	0	-364005	256
0	6	1	2	1	27125	192
0	6	1	2	2	-605	192
0	6	1	3	0	-1035625	384
0	6	1	3	1	545515	1152
0	6	1	3	2	25	64
0	6	1	4	0	34075	96
0	6	1	4	1	-23125	192
0	6	1	5	0	-675	64
0	6	1	5	1	675	128
0	6	2	0	0	-38735	1536
0	6	2	0	1	-95	288
0	6	2	0	2	1045	6912
0	6	2	1	0	-24325	96
0	6	2	1	1	13315	2592
0	6	2	1	2	1975	2304
0	6	2	2	0	-882275	1536
0	6	2	2	1	205	24
0	6	2	2	2	605	256
0	6	2	3	0	-3075115	2304
0	6	2	3	1	755	288
0	6	2	3	2	-75	256
0	6	2	4	0	32875	192
0	6	2	4	1	-25	96
0	6	2	5	0	-675	128
0	6	3	0	0	11905	3456
0	6	3	0	1	-7585	3456
0	6	3	0	2	1045	15552
0	6	3	1	0	1705	192
0	6	3	1	1	-78125	3456
0	6	3	1	2	1975	5184
0	6	3	2	0	157315	1152
0	6	3	2	1	-25075	576
0	6	3	2	2	605	576
0	6	3	3	0	4015	288
0	6	3	3	1	-45145	288
0	6	3	3	2	-25	192
0	6	3	4	0	-25	4
0	6	3	4	1	5125	128
0	6	3	5	1	-225	128
0	6	4	0	0	5285	4608
0	6	4	0	1	95	576
0	6	4	0	2	-1045	10368
0	6	4	1	0	4705	768
0	6	4	1	1	-13315	5184
0	6	4	1	2	-1975	3456
0	6	4	2	0	17485	512
0	6	4	2	1	-205	48
0	6	4	2	2	-605	384
0	6	4	3	0	265	72
0	6	4	3	1	-755	576
0	6	4	3	2	25	128
0	6	4	4	0	-25	16
0	6	4	4	1	25	192
0	6	5	0	0	395	2304
0	6	5	0	1	95	1152
0	6	5	1	0	75	32
0	6	5	1	1	-13315	10368
0	6	5	2	0	5	768
0	6	5	2	1	-205	96
0	6	5	3	0	15	128
0	6	5	3	1	-755	1152
0	6	5	4	1	25	384
0	6	6	0	0	395	13824
0	6	6	0	2	1045	62208
0	6	6	1	0	25	64
0	6	6	1	2	1975	20736
0	6	6	2	0	5	4608
0	6	6	2	2	605	2304
0	6	6	3	0	5	256
0	6	6	3	2	-25	768
0	7	0	0	0	-3975	64
0	7	0	0	1	73505	13824
0	7	0	0	2	-1415	5184
0	7	0	1	0	-711115	1024
0	7	0	1	1	348865	4608
0	7	0	1	2	-2015	1728
0	7	0	2	0	-1811145	512
0	7	0	2	1	611435	4608
0	7	0	2	2	-3305	576
0	7	0	3	0	-7514245	1024
0	7	0	3	1	803915	1536
0	7	0	3	2	175	192
0	7	0	4	0	-11735835	1024
0	7	0	4	1	-35875	256
0	7	0	5	0	510795	256
0	7	0	5	1	1575	256
0	7	0	6	0	-135135	1024
0	7	1	0	0	41545	512
0	7	1	0	1	-853985	82944
0	7	1	0	2	1415	1728
0	7	1	1	0	1163875	1536
0	7	1	1	1	-9355315	82944
0	7	1	1	2	2015	576
0	7	1	2	0	1073385	512
0	7	1	2	1	-654995	3072
0	7	1	2	2	3305	192
0	7	1	3	0	2237705	512
0	7	1	3	1	-2371865	3072
0	7	1	3	2	-175	64
0	7	1	4	0	-463225	768
0	7	1	4	1	321475	1536
0	7	1	5	0	4725	256
0	7	1	5	1	-4725	512
0	7	2	0	0	267725	9216
0	7	2	0	1	20305	7776
0	7	2	0	2	-1415	2304
0	7	2	1	0	3039605	9216
0	7	2	1	1	2035	1728
0	7	2	1	2	-2015	768
0	7	2	2	0	2240935	3072
0	7	2	2	1	8345	576
0	7	2	2	2	-3305	256
0	7	2	3	0	19966805	9216
0	7	2	3	1	-2495	192
0	7	2	3	2	525	256
0	7	2	4	0	-442225	1536
0	7	2	4	1	175	192
0	7	2	5	0	4725	512
0	7	3	0	0	-8125	768
0	7	3	0	1	1058315	248832
0	7	3	0	2	-1415	5184
0	7	3	1	0	-364105	6912
0	7	3	1	1	3010895	82944
0	7	3	1	2	-2015	1728
0	7	3	2	0	-730625	2304
0	7	3	2	1	708025	9216
0	7	3	2	2	-3305	576
0	7	3	3	0	-45745	2304
0	7	3	3	1	774025	3072
0	7	3	3	2	175	192
0	7	3	4	0	875	64
0	7	3	4	1	-35525	512
0	7	3	5	1	1575	512
0	7	4	0	0	-13525	9216
0	7	4	0	1	-189605	124416
0	7	4	0	2	1415	3456
0	7	4	1	0	-54395	3072
0	7	4	1	1	-28355	13824
0	7	4	1	2	2015	1152
0	7	4	2	0	-79075	1024
0	7	4	2	1	-34445	4608
0	7	4	2	2	3305	384
0	7	4	3	0	-58795	9216
0	7	4	3	1	9995	1536
0	7	4	3	2	-175	128
0	7	4	4	0	875	256
0	7	4	4	1	-175	384
0	7	5	0	0	1085	1536
0	7	5	0	1	-135275	248832
0	7	5	1	0	-12545	4608
0	7	5	1	1	4025	9216
0	7	5	2	0	1895	1536
0	7	5	2	1	-32315	9216
0	7	5	3	0	-435	512
0	7	5	3	1	9965	3072
0	7	5	4	1	-175	768
0	7	6	0	0	1085	9216
0	7	6	0	1	9055	62208
0	7	6	0	2	-1415	20736
0	7	6	1	0	-12545	27648
0	7	6	1	1	20215	20736
0	7	6	1	2	-2015	6912
0	7	6	2	0	1895	9216
0	7	6	2	1	355	2304
