x	y	z	v	lambda	numerator	denominator
0	0	0	0	0	315	4096
0	0	0	1	0	1455	4096
0	0	0	2	0	4135	4096
0	0	0	3	0	5625	4096
0	0	0	4	0	5553	4096
0	0	0	5	0	-795	4096
0	0	0	6	0	45	4096
0	1	0	0	0	-4095	4096
0	1	0	1	0	-18915	4096
0	1	0	2	0	-53755	4096
0	1	0	3	0	-73125	4096
0	1	0	4	0	-72189	4096
0	1	0	5	0	10335	4096
0	1	0	6	0	-585	4096
0	2	0	0	0	12285	2048
0	2	0	1	0	56745	2048
0	2	0	2	0	161265	2048
0	2	0	3	0	219375	2048
0	2	0	4	0	216567	2048
0	2	0	5	0	-31005	2048
0	2	0	6	0	1755	2048
0	3	0	0	0	-400285	18432
0	3	0	1	0	-206145	2048
0	3	0	2	0	-5292305	18432
0	3	0	3	0	-7214735	18432
0	3	0	4	0	-2380957	6144
0	3	0	5	0	113685	2048
0	3	0	6	0	-6435	2048
0	3	2	0	0	45	128
0	3	2	1	0	85	64
0	3	2	2	0	515	192
0	3	2	3	0	305	128
0	3	2	4	0	-15	128
0	3	3	0	0	-355	9216
0	3	3	0	1	355	4608
0	3	3	1	0	-515	2048
0	3	3	1	1	515	1024
0	3	3	2	0	-1945	4608
0	3	3	2	1	1945	2304
0	3	3	3	0	-8575	18432
0	3	3	3	1	8575	9216
0	3	3	4	0	215	3072
0	3	3	4	1	-215	1536
0	3	3	5	0	-5	2048
0	3	3	5	1	5	1024
0	4	0	0	0	645595	12288
0	4	0	1	0	27147335	110592
0	4	0	2	0	78168575	110592
0	4	0	3	0	11908505	12288
0	4	0	4	0	3962075	4096
0	4	0	5	0	-568425	4096
0	4	0	6	0	32175	4096
0	4	2	0	0	-12755	4608
0	4	2	1	0	-25105	2304
0	4	2	2	0	-17785	768
0	4	2	3	0	-100345	4608
0	4	2	4	0	1715	1536
0	4	3	0	0	1195	4608
0	4	3	0	1	-1195	2304
0	4	3	1	0	47845	27648
0	4	3	1	1	-47845	13824
0	4	3	2	0	19075	6912
0	4	3	2	1	-19075	3456
0	4	3	3	0	37315	9216
0	4	3	3	1	-37315	4608
0	4	3	4	0	-1055	1536
0	4	3	4	1	1055	768
0	4	3	5	0	25	1024
0	4	3	5	1	-25	512
0	4	4	0	0	295	4608
0	4	4	1	0	1205	4608
0	4	4	2	0	1745	2304
0	4	4	3	0	325	9216
0	4	4	4	0	-5	512
0	5	0	0	0	-9850895	110592
0	5	0	1	0	-15555985	36864
0	5	0	2	0	-136666315	110592
0	5	0	3	0	-21041965	12288
0	5	0	4	0	-7110231	4096
0	5	0	5	0	1023165	4096
0	5	0	6	0	-57915	4096
0	5	2	0	0	144485	13824
0	5	2	1	0	288035	6912
0	5	2	2	0	632485	6912
0	5	2	3	0	414305	4608
0	5	2	4	0	-2445	512
0	5	3	0	0	-24325	27648
0	5	3	0	1	24325	13824
0	5	3	1	0	-106415	18432
0	5	3	1	1	106415	9216
0	5	3	2	0	-114295	13824
0	5	3	2	1	114295	6912
0	5	3	3	0	-299195	18432
0	5	3	3	1	299195	9216
0	5	3	4	0	9355	3072
0	5	3	4	1	-9355	1536
0	5	3	5	0	-225	2048
0	5	3	5	1	225	1024
0	5	4	0	0	-1015	4608
0	5	4	1	0	-4865	4608
0	5	4	2	0	-11045	2304
0	5	4	3	0	-2905	9216
0	5	4	4	0	45	512
0	5	5	0	0	-955	27648
0	5	5	0	1	955	13824
0	5	5	1	0	-985	3456
0	5	5	1	1	985	1728
0	5	5	2	0	-3965	13824
0	5	5	2	1	3965	6912
0	5	5	3	0	-55	4608
0	5	5	3	1	55	2304
0	5	5	4	0	5	3072
0	5	5	4	1	-5	1536
0	6	0	0	0	26865325	248832
0	6	0	1	0	14454865	27648
0	6	0	2	0	14495155	9216
0	6	0	3	0	20426125	9216
0	6	0	4	0	2358557	1024
0	6	0	5	0	-341055	1024
0	6	0	6	0	19305	1024
0	6	2	0	0	-248215	10368
0	6	2	1	0	-31225	324
0	6	2	2	0	-124925	576
0	6	2	3	0	-127145	576
0	6	2	4	0	1545	128
0	6	3	0	0	58955	31104
0	6	3	0	1	-58955	15552
0	6	3	1	0	253105	20736
0	6	3	1	1	-253105	10368
0	6	3	2	0	975	64
0	6	3	2	1	-975	32
0	6	3	3	0	91195	2304
0	6	3	3	1	-91195	1152
0	6	3	4	0	-3085	384
0	6	3	4	1	3085	192
0	6	3	5	0	75	256
0	6	3	5	1	-75	128
0	6	4	0	0	1075	1728
0	6	4	1	0	1075	432
0	6	4	2	0	16475	1152
0	6	4	3	0	2915	2304
0	6	4	4	0	-45	128
0	6	5	0	0	95	5184
0	6	5	0	1	-95	2592
0	6	5	1	0	2405	2592
0	6	5	1	1	-2405	1296
0	6	5	2	0	475	384
0	6	5	2	1	-475	192
