subset	cost	cycle
3	2	0,1
5	2	0,2
7	6	0,2,1
9	8	0,3
11	6	0,3,1
13	6	0,3,2
15	4	0,2,3,1
17	2	0,4
19	6	0,4,1
21	6	0,4,2
23	10	0,4,2,1
25	14	0,4,3
27	10	0,4,1,3
29	10	0,4,2,3
31	8	0,4,2,3,1
33	8	0,5
35	6	0,5,1
37	14	0,5,2
39	10	0,5,1,2
41	12	0,5,3
43	10	0,5,3,1
45	10	0,5,3,2
47	8	0,2,3,5,1
49	6	0,5,4
51	4	0,4,5,1
53	10	0,5,4,2
55	8	0,2,4,5,1
57	10	0,4,5,3
59	8	0,4,5,3,1
61	8	0,4,5,3,2
63	6	0,4,5,1,3,2
65	8	0,6
67	14	0,6,1
69	6	0,6,2
71	10	0,6,2,1
73	12	0,6,3
75	10	0,6,3,1
77	10	0,6,3,2
79	8	0,6,2,3,1
81	6	0,6,4
83	10	0,6,4,1
85	4	0,4,6,2
87	8	0,4,6,2,1
89	10	0,4,6,3
91	8	0,4,6,3,1
93	8	0,4,6,3,2
95	6	0,4,6,2,3,1
97	12	0,6,5
99	10	0,6,5,1
101	10	0,5,6,2
103	8	0,2,6,5,1
105	16	0,6,5,3
107	14	0,6,5,3,1
109	14	0,6,5,3,2
111	12	0,5,6,2,3,1
113	10	0,6,5,4
115	8	0,6,4,5,1
117	8	0,5,4,6,2
119	6	0,2,6,4,5,1
121	14	0,6,4,5,3
123	12	0,6,4,5,3,1
125	12	0,6,4,5,3,2
127	10	0,5,4,6,2,3,1
129	18	0,7
131	14	0,7,1
133	14	0,7,2
135	10	0,2,7,1
137	14	0,7,3
139	10	0,3,7,1
141	10	0,3,7,2
143	8	0,2,7,3,1
145	14	0,7,4
147	10	0,4,7,1
149	10	0,4,7,2
151	14	0,4,7,2,1
153	10	0,4,7,3
155	8	0,4,7,3,1
157	8	0,4,7,3,2
159	12	0,4,7,3,2,1
161	14	0,7,5
163	10	0,5,7,1
165	10	0,5,7,2
167	8	0,2,7,5,1
169	10	0,5,7,3
171	8	0,5,7,3,1
173	8	0,5,7,3,2
175	6	0,2,3,7,5,1
177	10	0,5,7,4
179	8	0,4,7,5,1
181	8	0,4,5,7,2
183	12	0,4,5,7,2,1
185	8	0,4,5,7,3
187	6	0,4,5,7,3,1
189	6	0,4,5,7,3,2
191	10	0,4,5,7,3,2,1
193	14	0,7,6
195	10	0,6,7,1
197	10	0,6,7,2
199	8	0,2,6,7,1
201	10	0,6,7,3
203	8	0,6,7,3,1
205	8	0,6,7,3,2
207	6	0,2,6,7,3,1
209	10	0,6,7,4
211	8	0,4,6,7,1
213	8	0,4,7,6,2
215	12	0,4,7,6,2,1
217	8	0,4,6,7,3
219	6	0,4,6,7,3,1
221	6	0,4,6,7,3,2
223	10	0,4,6,7,3,2,1
225	10	0,6,7,5
227	8	0,6,7,5,1
229	8	0,5,7,6,2
231	6	0,2,6,7,5,1
233	14	0,6,7,5,3
235	12	0,6,7,5,3,1
237	12	0,6,7,5,3,2
239	10	0,5,7,6,2,3,1
241	8	0,6,7,5,4
